,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
0,Punchy_Stan,Zekie,761904678615539712,1278840871031619584,/Punchy_Stan/status/1278840871031619584,2020-07-02 23:59:58,1593734398,It was an accident. I swear,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It was an <strong>accident</strong>. I swear</p>",[],[],False,[],,0,0,0,False,True,1278840299310026752,"[{'screen_name': 'acnh_ankha', 'user_id': '1262476374511693824'}]"
1,H_A_C,HAC,3320005752,1278840842476756992,/H_A_C/status/1278840842476756992,2020-07-02 23:59:51,1593734391,Damn. So sorry you lost all that in that tragic boating accident,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Damn. So sorry you lost all that in that tragic boating <strong>accident</strong></p>",[],[],False,[],,23,1,1,True,True,1278839860300853250,"[{'screen_name': 'RobProvince', 'user_id': '1575138829'}]"
2,cota3143,Antoni Mañé i Rovira,157755289,1278840764668284933,/cota3143/status/1278840764668284933,2020-07-02 23:59:32,1593734372,La tragèdia del Montseny: mig segle del pitjor accident aeri de la història del país- Vilaweb https://www.vilaweb.cat/noticies/accident-avio-montseny-1970-113-morts/ … via @vilaweb,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""ca"">La tragèdia del Montseny: mig segle del pitjor <strong>accident</strong> aeri de la història del país- Vilaweb <a class=""twitter-timeline-link"" data-expanded-url=""https://www.vilaweb.cat/noticies/accident-avio-montseny-1970-113-morts/"" dir=""ltr"" href=""https://t.co/7hcxh3z0TJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.vilaweb.cat/noticies/accident-avio-montseny-1970-113-morts/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">vilaweb.cat/noticies/accid</span><span class=""invisible"">ent-avio-montseny-1970-113-morts/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""151085945"" dir=""ltr"" href=""/VilaWeb""><s>@</s><b>vilaweb</b></a></p>",['https://www.vilaweb.cat/noticies/accident-avio-montseny-1970-113-morts/'],[],False,[],,1,3,1,True,False,,[]
3,gay_lussac,Mike Patenaude,279695484,1278840737132621824,/gay_lussac/status/1278840737132621824,2020-07-02 23:59:26,1593734366,"Of course, without witnessing the accident or being provided any details, it’s pure speculation as to how the accident happened.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Of course, without witnessing the <strong>accident</strong> or being provided any details, it’s pure speculation as to how the <strong>accident</strong> happened.</p>",[],[],False,[],,0,0,2,True,True,1278715498562281474,"[{'screen_name': 'mmarginet', 'user_id': '274281129'}, {'screen_name': 'colinjohncolin2', 'user_id': '2320929464'}]"
4,playboi_adri,Adrianna,31621883,1278840730119798785,/playboi_adri/status/1278840730119798785,2020-07-02 23:59:24,1593734364,😂I be makin people mad on accident,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""😂"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/>I be makin people mad on <strong>accident</strong></p>",[],[],False,[],,1,0,1,True,True,1278512348035153922,"[{'screen_name': 'notsoturntfall', 'user_id': '2440629820'}]"
5,ricclang,Ricclang,1360003603,1278840725623451653,/ricclang/status/1278840725623451653,2020-07-02 23:59:23,1593734363,People in that circle tend to be prone  to suicide or accidents.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">People in that circle tend to be prone  to suicide or <strong>accidents</strong>.</p>",[],[],False,[],,0,0,0,False,True,1278823636242173954,"[{'screen_name': 'ricclang', 'user_id': '1360003603'}, {'screen_name': 'EricTrump', 'user_id': '39349894'}]"
6,JamesAllenAuthr,James Allen,1190302088523173888,1278840695806017536,/JamesAllenAuthr/status/1278840695806017536,2020-07-02 23:59:16,1593734356,"I just have to add a band that we found by accident. I love this song and the video. Wish I knew what it was about!

@otava_yohttps://youtu.be/YbBU06irWT8 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I just have to add a band that we found by <strong>accident</strong>. I love this song and the video. Wish I knew what it was about!

<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1159036314240655360"" dir=""ltr"" href=""/otava_yo""><s>@</s><b>otava_yo</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://youtu.be/YbBU06irWT8"" dir=""ltr"" href=""https://t.co/XI0Mio65nP"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/YbBU06irWT8""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/YbBU06irWT8</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://youtu.be/YbBU06irWT8'],[],False,[],,1,0,0,False,False,,[]
7,jamie_agust,Jamie,1297826952,1278840683080679426,/jamie_agust/status/1278840683080679426,2020-07-02 23:59:13,1593734353,"Get the car fax it will tell you all you need to know! (Accidents, owners, maintenance record, recalls)","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Get the car fax it will tell you all you need to know! (<strong>Accidents</strong>, owners, maintenance record, recalls)</p>",[],[],False,[],,3,0,0,False,True,1278806460802174979,"[{'screen_name': 'LolOverruled', 'user_id': '213427681'}]"
8,wthrockmorton,Warren (All in Good Fun) Throckmorton,16928357,1278840678282379264,/wthrockmorton/status/1278840678282379264,2020-07-02 23:59:12,1593734352,"He didn't mean to save him. We can't give him too much credit, it was an accident.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">He didn't mean to save him. We can't give him too much credit, it was an <strong>accident</strong>.</p>",[],[],False,[],,4,0,1,True,True,1278785427399467026,"[{'screen_name': 'toddlg', 'user_id': '62412623'}, {'screen_name': 'RobDownenChron', 'user_id': '2842694921'}]"
9,AmarandySoto,𝒜𝓂𝒶𝓇𝒶𝓃𝒹𝓎,501367725,1278840674180308995,/AmarandySoto/status/1278840674180308995,2020-07-02 23:59:11,1593734351,No mistakes just happy accidents 🤡,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">No mistakes just happy <strong>accidents</strong> <img alt=""🤡"" aria-label=""Emoji: Clown face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f921.png"" title=""Clown face""/></p>",[],[],False,[],,1,0,0,False,False,,[]
